Reference Area,Time Period,Unit of measurement,Value
Côte d'Ivoire,2009,Percent,0.053759562
Côte d'Ivoire,2008,Percent,0.054764381
Côte d'Ivoire,2007,Percent,0.055713221
Côte d'Ivoire,2006,Percent,0.056617393
Côte d'Ivoire,2005,Percent,0.007123148
Côte d'Ivoire,2004,Percent,0.004817921
Côte d'Ivoire,2003,Percent,0.002442371
Côte d'Ivoire,2002,Percent,0
Côte d'Ivoire,2001,Percent,0
Croatia,2015,Percent,23.17575376
Croatia,2014,Percent,23.04482351
Croatia,2013,Percent,22.25602919
Croatia,2011,Percent,19.91932138
Croatia,2010,Percent,18.52969103
Croatia,2009,Percent,15.74646029
Croatia,2008,Percent,12.033666
Croatia,2007,Percent,8.858323357
Croatia,2006,Percent,5.750695256
Croatia,2005,Percent,2.647614174
Croatia,2004,Percent,0.595494335
Croatia,2003,Percent,0.077073562
Croatia,2002,Percent,0
Croatia,2001,Percent,0
Cuba,2015,Percent,0.072514511
Cuba,2014,Percent,0.069218216
Cuba,2013,Percent,0.047578347
Cuba,2011,Percent,0.039206981
Cuba,2010,Percent,0.032849461
Cuba,2009,Percent,0.025538528
Cuba,2008,Percent,0.01988252
Cuba,2007,Percent,0.017218688
Cuba,2006,Percent,0
Cuba,2005,Percent,0
Cuba,2004,Percent,0
Cuba,2003,Percent,0
Cuba,2002,Percent,0
Cuba,2001,Percent,0
Cyprus,2015,Percent,22.37839091
Cyprus,2014,Percent,21.12738475
Cyprus,2013,Percent,20.08428222
Cyprus,2011,Percent,18.80300543
Cyprus,2010,Percent,17.52882389
Cyprus,2009,Percent,16.12282943
Cyprus,2008,Percent,13.67352187
Cyprus,2007,Percent,9.181963983
Cyprus,2006,Percent,6.017662647
Cyprus,2005,Percent,3.085069912
Cyprus,2004,Percent,1.680415822
Cyprus,2003,Percent,1.005167601
Cyprus,2002,Percent,0.599973262
Cyprus,2001,Percent,0.260015539
Czechia,2015,Percent,27.89629083
Czechia,2014,Percent,27.88349632
Czechia,2013,Percent,26.68767917
Czechia,2012,Percent,16.39851442
Czechia,2011,Percent,15.72702084
Czechia,2010,Percent,14.49728394
Czechia,2009,Percent,12.92132292
Czechia,2008,Percent,10.94510133
Czechia,2007,Percent,9.448061489
Czechia,2006,Percent,10.82734966
Czechia,2005,Percent,6.930749394
Czechia,2004,Percent,2.311904295
Czechia,2003,Percent,0.339969851
Czechia,2002,Percent,0.149793373
Czechia,2001,Percent,0.06059756
Czechia,2000,Percent,0.024389297
Democratic People's Republic of Korea,2009,Percent,0
Democratic People's Republic of Korea,2008,Percent,0
Democratic People's Republic of Korea,2007,Percent,0
Democratic People's Republic of Korea,2006,Percent,0
Democratic People's Republic of Korea,2005,Percent,0
Democratic People's Republic of Korea,2004,Percent,0
Democratic People's Republic of Korea,2003,Percent,0
Democratic People's Republic of Korea,2002,Percent,0
Democratic People's Republic of Korea,2001,Percent,0
Democratic People's Republic of Korea,2000,Percent,0
Democratic Republic of the Congo,2015,Percent,0.001403581
Democratic Republic of the Congo,2014,Percent,0.000720875
Democratic Republic of the Congo,2013,Percent,0.000666532
Democratic Republic of the Congo,2012,Percent,0
Democratic Republic of the Congo,2009,Percent,0
Democratic Republic of the Congo,2008,Percent,0
Democratic Republic of the Congo,2007,Percent,0
Democratic Republic of the Congo,2006,Percent,0
Democratic Republic of the Congo,2005,Percent,0
Democratic Republic of the Congo,2004,Percent,0
Democratic Republic of the Congo,2003,Percent,0
Democratic Republic of the Congo,2002,Percent,0
Democratic Republic of the Congo,2001,Percent,0
Denmark,2015,Percent,42.5082965
Denmark,2014,Percent,41.52476231
Denmark,2013,Percent,40.44068654
Denmark,2012,Percent,38.7795118
Denmark,2011,Percent,37.57433092
Denmark,2010,Percent,37.19382543
Denmark,2009,Percent,36.15098905
Denmark,2008,Percent,36.11410919
Denmark,2007,Percent,34.421261
Denmark,2006,Percent,31.89379817
Denmark,2005,Percent,24.80493539
Denmark,2004,Percent,18.84936681
Denmark,2003,Percent,13.34420613
Denmark,2002,Percent,8.405615652
Denmark,2001,Percent,4.444706728
Denmark,2000,Percent,1.255085203
Djibouti,2015,Percent,2.334220337
Djibouti,2014,Percent,2.268047518
Djibouti,2013,Percent,2.02822213
Djibouti,2012,Percent,1.734073788
Djibouti,2011,Percent,1.334914474
Djibouti,2010,Percent,0.966145346
Djibouti,2009,Percent,0.643049649
Djibouti,2008,Percent,0.30255524
Djibouti,2007,Percent,0.136723885
Djibouti,2006,Percent,0.019300509
Djibouti,2005,Percent,0.005408294
Djibouti,2002,Percent,0.000805982
Djibouti,2001,Percent,0.000681448
Djibouti,2000,Percent,0.000553337
Dominica,2015,Percent,20.85718217
Dominica,2014,Percent,14.90855808
Dominica,2013,Percent,14.8146605
Dominica,2012,Percent,11.85759723
Dominica,2011,Percent,11.63429084
Dominica,2010,Percent,11.67816544
Dominica,2009,Percent,10.28226942
Dominica,2008,Percent,9.875428523
Dominica,2007,Percent,7.062645667
Dominica,2006,Percent,6.082897157
Dominica,2005,Percent,4.819823651
Dominica,2004,Percent,4.625666548
Dominica,2003,Percent,3.784007537
Dominica,2002,Percent,3.206028135
Dominica,2001,Percent,0.251220213
Dominica,2000,Percent,0.11481221
Dominican Republic,2015,Percent,6.441028019
Dominican Republic,2014,Percent,5.698533777
Dominican Republic,2013,Percent,5.062640328
Dominican Republic,2011,Percent,3.973344234
Dominican Republic,2010,Percent,3.693166588
Dominican Republic,2009,Percent,2.979614569
Dominican Republic,2008,Percent,2.317871591
Dominican Republic,2007,Percent,1.596991788
Dominican Republic,2006,Percent,1.085315756
Dominican Republic,2005,Percent,0.649380812
Dominican Republic,2004,Percent,0.404642402
Dominican Republic,2003,Percent,0.165356346
Dominican Republic,2002,Percent,0
Dominican Republic,2001,Percent,0
Ecuador,2015,Percent,9.171818938
Ecuador,2014,Percent,8.256673168
Ecuador,2013,Percent,6.725512804
Ecuador,2011,Percent,4.059428533
Ecuador,2010,Percent,1.31917239
Ecuador,2009,Percent,1.634765984
Ecuador,2008,Percent,1.074928878
Ecuador,2007,Percent,0.700849577
Ecuador,2006,Percent,0.328020752
Ecuador,2005,Percent,0.194423643
Ecuador,2004,Percent,0.085888993
Ecuador,2003,Percent,0.052079074
Ecuador,2002,Percent,0.04987705
Ecuador,2001,Percent,0.020522861
Egypt,2015,Percent,4.517300321
Egypt,2014,Percent,3.679095785
Egypt,2013,Percent,3.26149297
Egypt,2012,Percent,2.833493435
Egypt,2011,Percent,2.322164927
Egypt,2010,Percent,1.857048873
Egypt,2009,Percent,1.362151334
Egypt,2008,Percent,1.019637571
Egypt,2007,Percent,0.643182973
Egypt,2006,Percent,0.354190066
Egypt,2005,Percent,0.196438508
Egypt,2004,Percent,0.11221923
Egypt,2003,Percent,0.078997614
Egypt,2002,Percent,0.074575149
Egypt,2001,Percent,0
El Salvador,2015,Percent,5.493322287
El Salvador,2014,Percent,4.995729784
El Salvador,2013,Percent,4.485924825
El Salvador,2011,Percent,3.292711503
El Salvador,2010,Percent,2.818727943
El Salvador,2009,Percent,2.416210667
El Salvador,2008,Percent,2.00704642
El Salvador,2007,Percent,1.465975889
El Salvador,2006,Percent,1.008481321
El Salvador,2005,Percent,0.696809143
El Salvador,2004,Percent,0.484620838
El Salvador,2003,Percent,0.325092224
El Salvador,2002,Percent,0
El Salvador,2001,Percent,0
Equatorial Guinea,2015,Percent,0.47524807
Equatorial Guinea,2014,Percent,0.498804078
Equatorial Guinea,2013,Percent,0.4647206
Equatorial Guinea,2012,Percent,0.201006117
Equatorial Guinea,2011,Percent,0.187989877
Equatorial Guinea,2010,Percent,0.170361422
Equatorial Guinea,2009,Percent,0.026593741
Equatorial Guinea,2008,Percent,0.027354584
Equatorial Guinea,2007,Percent,0.028141797
Equatorial Guinea,2006,Percent,0.028961396
Equatorial Guinea,2005,Percent,0.029818702
Equatorial Guinea,2004,Percent,0
Equatorial Guinea,2003,Percent,0
Equatorial Guinea,2002,Percent,0
Equatorial Guinea,2001,Percent,0
Eritrea,2014,Percent,0.003059893
Eritrea,2013,Percent,0.002305335
Eritrea,2012,Percent,0.002038845
Eritrea,2011,Percent,0.002376597
Eritrea,2010,Percent,0.002055334
Eritrea,2009,Percent,0.001259471
Eritrea,2008,Percent,0.000817515
Eritrea,2007,Percent,0
Eritrea,2006,Percent,0
Eritrea,2005,Percent,0
Eritrea,2004,Percent,0
Eritrea,2003,Percent,0
Eritrea,2002,Percent,0
Eritrea,2001,Percent,0
Eritrea,2000,Percent,0
Estonia,2015,Percent,28.67514902
Estonia,2014,Percent,28.8999362
Estonia,2013,Percent,28.04021904
Estonia,2012,Percent,25.46727632
Estonia,2011,Percent,24.51158673
Estonia,2010,Percent,24.02411028
Estonia,2009,Percent,23.10821856
Estonia,2008,Percent,21.52264787
Estonia,2007,Percent,19.22425518
Estonia,2006,Percent,18.71266282
Estonia,2005,Percent,13.52338519
Estonia,2004,Percent,10.41174898
Estonia,2003,Percent,6.741557935
Estonia,2002,Percent,3.450389338
Estonia,2001,Percent,1.28812155
Ethiopia,2015,Percent,0.657546168
Ethiopia,2014,Percent,0.488347718
Ethiopia,2013,Percent,0.252991591
Ethiopia,2012,Percent,0.007382628
Ethiopia,2011,Percent,0.005136864
Ethiopia,2010,Percent,0.004715525
Ethiopia,2009,Percent,0.004123151
Ethiopia,2008,Percent,0.001810674
Ethiopia,2007,Percent,0.001287905
Ethiopia,2006,Percent,0.000333373
Ethiopia,2005,Percent,8.01E-05
Ethiopia,2004,Percent,4.73E-05
Ethiopia,2003,Percent,7.92E-05
Ethiopia,2002,Percent,0
Ethiopia,2001,Percent,0
Falkland Islands (Malvinas),2015,Percent,65.40222368
Falkland Islands (Malvinas),2014,Percent,46.29750983
Falkland Islands (Malvinas),2013,Percent,42.57555848
Falkland Islands (Malvinas),2011,Percent,39.94053518
Falkland Islands (Malvinas),2010,Percent,38.91282731
Falkland Islands (Malvinas),2009,Percent,37.9241517
Falkland Islands (Malvinas),2008,Percent,29.67914439
Falkland Islands (Malvinas),2007,Percent,20.74521652
Falkland Islands (Malvinas),2006,Percent,10.75522589
Falkland Islands (Malvinas),2005,Percent,0
Falkland Islands (Malvinas),2004,Percent,0
Falkland Islands (Malvinas),2003,Percent,0
Falkland Islands (Malvinas),2002,Percent,0
Falkland Islands (Malvinas),2001,Percent,0
Faroe Islands,2015,Percent,36.36657508
Faroe Islands,2014,Percent,34.98180348
Faroe Islands,2013,Percent,33.75851543
Faroe Islands,2012,Percent,32.97378096
Faroe Islands,2011,Percent,32.17291276
Faroe Islands,2010,Percent,31.73393034
Faroe Islands,2009,Percent,32.02016129
Faroe Islands,2008,Percent,29.995363
Faroe Islands,2007,Percent,29.18634217
Faroe Islands,2006,Percent,26.56736957
Faroe Islands,2005,Percent,11.93726224
Faroe Islands,2004,Percent,6.424500841
Faroe Islands,2003,Percent,0.815599901
Faroe Islands,2002,Percent,0.238738456
Faroe Islands,2001,Percent,0.114564549
Fiji,2015,Percent,1.426415914
Fiji,2014,Percent,1.400972011
Fiji,2013,Percent,1.240203617
Fiji,2012,Percent,1.54514131
Fiji,2011,Percent,2.678815238
Fiji,2010,Percent,2.701732246
Fiji,2009,Percent,1.505022411
Fiji,2008,Percent,1.544229965
Fiji,2007,Percent,1.376599249
Fiji,2006,Percent,1.026495665
Fiji,2005,Percent,0.851080386
Fiji,2004,Percent,0
Fiji,2003,Percent,0
Fiji,2002,Percent,0
Fiji,2001,Percent,0
Finland,2015,Percent,31.69985965
Finland,2014,Percent,32.30460125
Finland,2013,Percent,31.7010248
Finland,2012,Percent,30.26181546
Finland,2011,Percent,29.47996357
Finland,2010,Percent,28.55416657
Finland,2009,Percent,28.70173938
Finland,2008,Percent,29.93251411
Finland,2007,Percent,30.55404864
Finland,2006,Percent,27.12698638
Finland,2005,Percent,22.38119781
Finland,2004,Percent,15.30122372
Finland,2003,Percent,9.420294164
Finland,2002,Percent,5.259353428
Finland,2001,Percent,2.582719295
Finland,2000,Percent,0.676134873
France,2015,Percent,41.34472681
France,2014,Percent,40.17401945
France,2013,Percent,38.79219701
France,2012,Percent,37.50591895
France,2011,Percent,35.77893103
France,2010,Percent,33.74459556
France,2009,Percent,31.56707101
France,2008,Percent,28.50400464
France,2007,Percent,25.31711617
France,2006,Percent,20.55291597
France,2005,Percent,15.41379171
France,2004,Percent,10.75534777
France,2003,Percent,5.897109155
France,2002,Percent,2.756140227
France,2001,Percent,1.009216098
France,2000,Percent,0.332022835
French Guiana,2009,Percent,13.38916217
French Guiana,2002,Percent,0
French Guiana,2001,Percent,0
French Polynesia,2015,Percent,18.35735808
French Polynesia,2014,Percent,17.77476013
French Polynesia,2013,Percent,16.2192818
French Polynesia,2012,Percent,14.68149912
French Polynesia,2011,Percent,13.2903121
French Polynesia,2010,Percent,12.02954507
French Polynesia,2009,Percent,11.31448465
French Polynesia,2008,Percent,10.52621568
French Polynesia,2007,Percent,9.064337593
French Polynesia,2006,Percent,7.074818318
French Polynesia,2005,Percent,4.315688706
French Polynesia,2004,Percent,1.807307862
French Polynesia,2003,Percent,0.380628963
French Polynesia,2002,Percent,0.013059519
French Polynesia,2001,Percent,0.010361578
Gabon,2015,Percent,0.632823568
Gabon,2014,Percent,0.631101377
Gabon,2013,Percent,0.532388672
Gabon,2012,Percent,0.306265206
Gabon,2011,Percent,0.282302636
Gabon,2010,Percent,0.262301908
Gabon,2009,Percent,0.243358973
Gabon,2008,Percent,0.14836365
Gabon,2007,Percent,0.137005419
Gabon,2006,Percent,0.124778206
Gabon,2005,Percent,0.110912564
Gabon,2004,Percent,0.048250905
Gabon,2003,Percent,0.0129197
Gabon,2002,Percent,0
Gabon,2001,Percent,0
Gambia,2015,Percent,0.176947039
Gambia,2014,Percent,0.143691257
Gambia,2013,Percent,0.02368483
Gambia,2012,Percent,0.027913858
Gambia,2011,Percent,0.025187814
Gambia,2010,Percent,0.0208254
Gambia,2009,Percent,0.018423761
Gambia,2008,Percent,0.0190116
Gambia,2007,Percent,0.017588528
Gambia,2005,Percent,0.0049424
Gambia,2004,Percent,0.00258633
Gambia,2003,Percent,0
Gambia,2002,Percent,0
Gambia,2001,Percent,0
Georgia,2015,Percent,14.63461833
Georgia,2014,Percent,13.89886561
Georgia,2013,Percent,11.90839677
Georgia,2011,Percent,5.373339192
Georgia,2010,Percent,4.044273965
Georgia,2009,Percent,3.40824427
Georgia,2008,Percent,2.541211313
Georgia,2007,Percent,1.055901197
Georgia,2006,Percent,0.607283079
Georgia,2005,Percent,0.05340417
Georgia,2004,Percent,0.04207934
Georgia,2003,Percent,0.030887605
Georgia,2002,Percent,0.019905505
Georgia,2001,Percent,0.009183541
Germany,2015,Percent,37.19265341
Germany,2014,Percent,35.77980739
Germany,2013,Percent,34.62242132
Germany,2012,Percent,33.69946766
Germany,2011,Percent,32.7963127
Germany,2010,Percent,31.42690417
Germany,2009,Percent,29.92422446
Germany,2008,Percent,27.15730567
Germany,2007,Percent,23.55501803
Germany,2006,Percent,17.88529494
Germany,2005,Percent,12.86655235
Germany,2004,Percent,8.348356001
Germany,2003,Percent,5.334862263
Germany,2002,Percent,3.829830761
Germany,2001,Percent,2.512458775
Germany,2000,Percent,0.317317923
Ghana,2015,Percent,0.278280045
Ghana,2014,Percent,0.265371483
Ghana,2013,Percent,0.265570614
Ghana,2012,Percent,0.257552669
Ghana,2011,Percent,0.25239411
Ghana,2010,Percent,0.206413899
Ghana,2009,Percent,0.115648911
Ghana,2008,Percent,0.099436875
Ghana,2007,Percent,0.071904667
Ghana,2006,Percent,0.058087882
Ghana,2005,Percent,0.008903839
Ghana,2004,Percent,0.004319548
Ghana,2003,Percent,0
Ghana,2002,Percent,0
Ghana,2001,Percent,0
Greece,2015,Percent,30.7302833
Greece,2014,Percent,28.36049985
Greece,2013,Percent,26.17895056
Greece,2011,Percent,22.14910821
Greece,2010,Percent,20.25571739
Greece,2009,Percent,17.25518372
Greece,2008,Percent,13.59384134
Greece,2007,Percent,9.193870651
Greece,2006,Percent,4.416913654
Greece,2005,Percent,1.450083239
Greece,2004,Percent,0.466276319
Greece,2003,Percent,0.094962457
Greece,2002,Percent,0
Greece,2001,Percent,0
Greece,2000,Percent,0
Greenland,2015,Percent,17.45962462
Greenland,2014,Percent,18.19326849
Greenland,2013,Percent,18.95169074
Greenland,2012,Percent,19.91476923
Greenland,2011,Percent,20.88969731
Greenland,2010,Percent,21.80171895
Greenland,2009,Percent,22.04917888
Greenland,2008,Percent,21.07807675
Greenland,2007,Percent,18.44518366
Greenland,2006,Percent,16.18972332
Greenland,2005,Percent,12.51558302
Greenland,2004,Percent,5.836746893
Greenland,2003,Percent,0.209758161
Greenland,2002,Percent,0
Greenland,2001,Percent,0
Grenada,2015,Percent,18.51744241
Grenada,2014,Percent,17.69564358
Grenada,2013,Percent,16.99764866
Grenada,2012,Percent,15.16832096
Grenada,2011,Percent,13.96539582
Grenada,2010,Percent,13.79195048
Grenada,2009,Percent,11.86143285
Grenada,2008,Percent,8.615248432
Grenada,2007,Percent,7.336898809
Grenada,2006,Percent,5.368971528
Grenada,2005,Percent,3.1296442
Grenada,2004,Percent,0.593249233
Grenada,2002,Percent,0.551425577
Grenada,2001,Percent,0
Guam,2014,Percent,1.790553042
Guam,2013,Percent,1.816816453
Guam,2010,Percent,1.881585549
Guam,2009,Percent,1.891300648
Guam,2008,Percent,1.705514497
Guam,2007,Percent,1.705288289
Guam,2001,Percent,1.118804222
Guatemala,2015,Percent,2.828940885
Guatemala,2014,Percent,2.734816025
Guatemala,2013,Percent,2.280976013
Guatemala,2010,Percent,1.805938204
Guatemala,2009,Percent,1.11516287
Guatemala,2008,Percent,0.692393569
Guatemala,2007,Percent,0.427994408
Guatemala,2006,Percent,0.300106792
Guatemala,2005,Percent,0.213787942
Guatemala,2004,Percent,0
Guatemala,2003,Percent,0
Guatemala,2002,Percent,0
Guatemala,2001,Percent,0
Guinea,2015,Percent,0.008098631
Guinea,2014,Percent,0.007472664
Guinea,2013,Percent,0.0068113
Guinea,2012,Percent,0.006112858
Guinea,2011,Percent,0.005375607
Guinea,2010,Percent,0.004597265
Guinea,2008,Percent,0
Guinea,2007,Percent,0
Guinea,2006,Percent,0
Guinea,2005,Percent,0
Guinea,2004,Percent,0
Guinea,2003,Percent,0
Guinea,2002,Percent,0
Guinea,2001,Percent,0
Guinea-Bissau,2015,Percent,0.058787567
Guinea-Bissau,2014,Percent,0.079906152
Guinea-Bissau,2013,Percent,0.085198518
Guinea-Bissau,2012,Percent,0
Guinea-Bissau,2011,Percent,0
Guinea-Bissau,2008,Percent,0
Guinea-Bissau,2007,Percent,0
Guinea-Bissau,2006,Percent,0
Guinea-Bissau,2005,Percent,0
Guinea-Bissau,2004,Percent,0
Guinea-Bissau,2003,Percent,0
Guinea-Bissau,2002,Percent,0
Guinea-Bissau,2001,Percent,0
Guyana,2015,Percent,6.6476311
Guyana,2014,Percent,5.627260703
Guyana,2013,Percent,4.614732377
Guyana,2012,Percent,3.67125196
Guyana,2011,Percent,2.529328016
Guyana,2010,Percent,1.423817556
Guyana,2009,Percent,0.873562041
Guyana,2008,Percent,0.655375068
Guyana,2007,Percent,0.306591191
Guyana,2005,Percent,0.26286943
Guyana,2004,Percent,0
Guyana,2003,Percent,0
Guyana,2002,Percent,0
Guyana,2001,Percent,0
Haiti,2015,Percent,0
Haiti,2014,Percent,0
Haiti,2008,Percent,0
Haiti,2007,Percent,0
Haiti,2006,Percent,0
Haiti,2005,Percent,0
Haiti,2004,Percent,0
Haiti,2003,Percent,0
Haiti,2002,Percent,0
Haiti,2001,Percent,0
Honduras,2015,Percent,2.343078641
Honduras,2014,Percent,1.910867889
Honduras,2013,Percent,0.851983924
Honduras,2011,Percent,0.736690735
Honduras,2010,Percent,0.013121286
Honduras,2008,Percent,0
Honduras,2007,Percent,0
Honduras,2006,Percent,0
Honduras,2005,Percent,0
Honduras,2004,Percent,0
Honduras,2003,Percent,0
Honduras,2002,Percent,0
Honduras,2001,Percent,0
Hungary,2015,Percent,27.43098954
Hungary,2014,Percent,25.97897973
Hungary,2013,Percent,26.08914508
Hungary,2011,Percent,22.08925428
Hungary,2010,Percent,20.54811195
Hungary,2009,Percent,18.74217932
Hungary,2008,Percent,16.73413592
Hungary,2007,Percent,13.73475194
Hungary,2006,Percent,11.90024786
Hungary,2005,Percent,6.454945759
Hungary,2004,Percent,4.06321606
Hungary,2003,Percent,2.606040893
Hungary,2002,Percent,1.096100728
Hungary,2001,Percent,0.307803059
Hungary,2000,Percent,0.033254719
Iceland,2015,Percent,36.95445582
Iceland,2014,Percent,35.9154697
Iceland,2013,Percent,35.64628947
Iceland,2011,Percent,34.1590799
Iceland,2010,Percent,33.64681394
Iceland,2009,Percent,33.38708238
Iceland,2008,Percent,33.51616386
Iceland,2007,Percent,32.11501949
Iceland,2006,Percent,29.17859744
Iceland,2005,Percent,26.29092318
Iceland,2004,Percent,19.02104581
Iceland,2003,Percent,14.33853583
Iceland,2002,Percent,8.458538524
Iceland,2001,Percent,3.669698933
Iceland,2000,Percent,0.838507329
India,2015,Percent,1.335006976
India,2014,Percent,1.242699781
India,2013,Percent,1.192172985
India,2012,Percent,1.173812221
India,2011,Percent,1.055283161
India,2010,Percent,0.91156066
India,2009,Percent,0.650824489
India,2008,Percent,0.449490875
India,2007,Percent,0.270038204
India,2006,Percent,0.20117392
India,2005,Percent,0.11959435
India,2004,Percent,0.021159236
India,2003,Percent,0.012832666
India,2002,Percent,0.007653809
India,2001,Percent,0.004719203
India,2000,Percent,0
Indonesia,2015,Percent,1.089129574
Indonesia,2014,Percent,1.190284513
Indonesia,2013,Percent,1.301419482
Indonesia,2012,Percent,1.208356703
Indonesia,2011,Percent,1.122379247
Indonesia,2010,Percent,0.94746107
Indonesia,2009,Percent,0.784810045
Indonesia,2008,Percent,0.419034913
Indonesia,2007,Percent,0.33716956
Indonesia,2006,Percent,0.08535732
Indonesia,2005,Percent,0.048200092
Indonesia,2004,Percent,0.038365287
Indonesia,2003,Percent,0.028238019
Indonesia,2002,Percent,0.017810782
Indonesia,2001,Percent,0.007076461
Indonesia,2000,Percent,0.001914437
Iran (Islamic Republic of),2015,Percent,10.86343996
Iran (Islamic Republic of),2014,Percent,9.463216505
Iran (Islamic Republic of),2013,Percent,6.664099067
Iran (Islamic Republic of),2012,Percent,4.025091815
Iran (Islamic Republic of),2011,Percent,2.350525431
Iran (Islamic Republic of),2010,Percent,1.292264433
Iran (Islamic Republic of),2009,Percent,0.543899828
Iran (Islamic Republic of),2008,Percent,0.412876876
Iran (Islamic Republic of),2007,Percent,0.278515771
Iran (Islamic Republic of),2006,Percent,0.140891537
Iran (Islamic Republic of),2003,Percent,0.027282076
Iran (Islamic Republic of),2002,Percent,0.023876644
Iran (Islamic Republic of),2001,Percent,0.000988668
Iran (Islamic Republic of),2000,Percent,0.000267027
Iraq,2010,Percent,0.000248689
Iraq,2009,Percent,0.000401151
Iraq,2008,Percent,0.000183487
Iraq,2007,Percent,0.000340981
Iraq,2006,Percent,9.26E-05
Iraq,2002,Percent,0
Iraq,2001,Percent,0
Ireland,2015,Percent,27.70573083
Ireland,2014,Percent,26.9118345
Ireland,2013,Percent,25.70061677
Ireland,2012,Percent,22.71960209
Ireland,2011,Percent,21.96995961
Ireland,2010,Percent,21.07201222
Ireland,2009,Percent,19.73874609
Ireland,2008,Percent,17.68675702
Ireland,2007,Percent,14.8288198
Ireland,2006,Percent,13.29120154
Ireland,2005,Percent,7.756129025
Ireland,2004,Percent,3.722658286
Ireland,2003,Percent,1.042224556
Ireland,2002,Percent,0.269317496
Ireland,2001,Percent,0
Ireland,2000,Percent,0
Israel,2015,Percent,27.43850391
Israel,2014,Percent,27.24329902
Israel,2013,Percent,25.90149621
Israel,2012,Percent,25.34045099
Israel,2011,Percent,24.91312031
Israel,2010,Percent,23.74545306
Israel,2009,Percent,23.68774303
Israel,2008,Percent,23.69552211
Israel,2007,Percent,22.05606063
Israel,2006,Percent,21.02456353
Israel,2005,Percent,18.62032319
Israel,2004,Percent,15.15068594
Israel,2003,Percent,9.971991478
Israel,2002,Percent,3.713168128
Israel,2001,Percent,0.715626983
Israel,2000,Percent,0
Italy,2015,Percent,23.79615716
Italy,2014,Percent,23.53658307
Italy,2013,Percent,22.97575399
Italy,2012,Percent,22.14117453
Italy,2011,Percent,22.1093763
Italy,2010,Percent,21.58595044
Italy,2009,Percent,20.06324311
Italy,2008,Percent,18.83337659
Italy,2007,Percent,17.01612183
Italy,2006,Percent,14.38332886
Italy,2005,Percent,11.62773872
Italy,2004,Percent,8.108353762
Italy,2003,Percent,3.888157848
Italy,2002,Percent,1.478223593
Italy,2001,Percent,0.681815405
Italy,2000,Percent,0.201803651
Jamaica,2015,Percent,5.828116402
Jamaica,2014,Percent,5.414891971
Jamaica,2013,Percent,5.05824947
Jamaica,2012,Percent,4.443792771
Jamaica,2011,Percent,4.293401494
Jamaica,2010,Percent,4.256269868
Jamaica,2009,Percent,4.110438663
Jamaica,2008,Percent,3.579549091
Jamaica,2007,Percent,3.425509351
Jamaica,2006,Percent,2.531055434
Jamaica,2005,Percent,1.67775914
Jamaica,2004,Percent,1.012874764
Jamaica,2003,Percent,0.339992656
Jamaica,2002,Percent,0.342633159
Jamaica,2001,Percent,0.124186835
Japan,2015,Percent,30.48662982
Japan,2014,Percent,29.75510719
Japan,2013,Percent,28.88453264
Japan,2012,Percent,28.387868
Japan,2011,Percent,28.0291726
Japan,2010,Percent,26.76925216
Japan,2009,Percent,25.79570408
Japan,2008,Percent,23.65520962
Japan,2007,Percent,22.24224572
Japan,2006,Percent,20.79573279
Japan,2005,Percent,18.35039663
Japan,2004,Percent,15.42691392
Japan,2003,Percent,11.79002601
Japan,2002,Percent,7.443559395
Japan,2001,Percent,3.04428067
Japan,2000,Percent,0.679837105
Jordan,2015,Percent,4.164044131
Jordan,2014,Percent,4.687432543
Jordan,2013,Percent,4.514587219
Jordan,2012,Percent,2.811849271
Jordan,2011,Percent,2.969596136
Jordan,2010,Percent,3.033269224
Jordan,2009,Percent,3.291731021
Jordan,2008,Percent,2.320137258
Jordan,2007,Percent,1.570372372
Jordan,2006,Percent,0.895614873
Jordan,2005,Percent,0.449496576
Jordan,2004,Percent,0.204705839
Jordan,2003,Percent,0.100250667
Jordan,2002,Percent,0.064797407
Jordan,2001,Percent,0.008458963
Kazakhstan,2015,Percent,13.04914532
Kazakhstan,2014,Percent,12.93439983
Kazakhstan,2013,Percent,11.91455706
Kazakhstan,2011,Percent,7.413344194
Kazakhstan,2010,Percent,5.4619249
Kazakhstan,2009,Percent,3.666262861
Kazakhstan,2008,Percent,2.166582928
Kazakhstan,2007,Percent,1.756100349
Kazakhstan,2006,Percent,0.200299319
Kazakhstan,2005,Percent,0.01988836
Kazakhstan,2004,Percent,0.013400479
Kazakhstan,2003,Percent,0.006767132
Kazakhstan,2002,Percent,0
Kazakhstan,2001,Percent,0
Kenya,2015,Percent,0.280472468
Kenya,2014,Percent,0.223538938
Kenya,2013,Percent,0.167165344
Kenya,2012,Percent,0.099427625
Kenya,2011,Percent,0.100971043
Kenya,2010,Percent,0.010156641
Kenya,2009,Percent,0.020964359
Kenya,2008,Percent,0.008464593
Kenya,2007,Percent,0.046982563
Kenya,2006,Percent,0.048216013
Kenya,2005,Percent,0.015087024
Kenya,2003,Percent,0
Kenya,2002,Percent,0
Kenya,2001,Percent,0
Kiribati,2015,Percent,0.110842689
Kiribati,2014,Percent,0.481037502
Kiribati,2013,Percent,0.683921017
Kiribati,2012,Percent,0.992201298
Kiribati,2011,Percent,0.926952141
Kiribati,2010,Percent,0.865535128
Kiribati,2009,Percent,0.794623567
Kiribati,2008,Percent,0.722330015
Kiribati,2007,Percent,0.539608784
