Reference Area,Time Period,Unit of measurement,Value
Congo,2005,Percent,1.46342006
Congo,2004,Percent,1.07750493
Congo,2003,Percent,0.460014187
Congo,2002,Percent,0.157249517
Congo,2001,Percent,0.032223616
Congo,2000,Percent,0.026354732
Cook Islands,2015,Percent,51.00000903
Cook Islands,2014,Percent,48
Cook Islands,2013,Percent,45
Cook Islands,2012,Percent,42
Cook Islands,2011,Percent,39.02878899
Cook Islands,2010,Percent,35.71
Cook Islands,2009,Percent,30.29
Cook Islands,2008,Percent,25.41
Cook Islands,2007,Percent,25.60032768
Cook Islands,2006,Percent,25.85716502
Cook Islands,2005,Percent,26.19995808
Cook Islands,2004,Percent,23.99360171
Cook Islands,2003,Percent,22.86958889
Cook Islands,2002,Percent,20.01890675
Cook Islands,2001,Percent,18.08318264
Cook Islands,2000,Percent,15.65613436
Costa Rica,2015,Percent,59.76295014
Costa Rica,2014,Percent,53
Costa Rica,2013,Percent,45.96
Costa Rica,2012,Percent,47.5
Costa Rica,2011,Percent,39.212196
Costa Rica,2010,Percent,36.5
Costa Rica,2009,Percent,34.33
Costa Rica,2008,Percent,32.29
Costa Rica,2007,Percent,28.4
Costa Rica,2006,Percent,25.1
Costa Rica,2005,Percent,22.07
Costa Rica,2004,Percent,20.79230671
Costa Rica,2003,Percent,20.33361481
Costa Rica,2002,Percent,19.89485113
Costa Rica,2001,Percent,9.559482135
Costa Rica,2000,Percent,5.800253023
Côte d'Ivoire,2015,Percent,21
Côte d'Ivoire,2014,Percent,14.6
Côte d'Ivoire,2013,Percent,8.4
Côte d'Ivoire,2012,Percent,5
Côte d'Ivoire,2011,Percent,2.9
Côte d'Ivoire,2010,Percent,2.7
Côte d'Ivoire,2009,Percent,2
Côte d'Ivoire,2008,Percent,1.9
Côte d'Ivoire,2007,Percent,1.8
Côte d'Ivoire,2006,Percent,1.524900791
Côte d'Ivoire,2005,Percent,1.039238205
Côte d'Ivoire,2004,Percent,0.849282415
Côte d'Ivoire,2003,Percent,0.75866963
Côte d'Ivoire,2002,Percent,0.497929361
Côte d'Ivoire,2001,Percent,0.395747702
Côte d'Ivoire,2000,Percent,0.231461671
Croatia,2015,Percent,69.8031
Croatia,2014,Percent,68.57
Croatia,2013,Percent,66.7476
Croatia,2012,Percent,61.93997315
Croatia,2011,Percent,57.78997899
Croatia,2010,Percent,56.55
Croatia,2009,Percent,50.58
Croatia,2008,Percent,44.24
Croatia,2007,Percent,41.44
Croatia,2006,Percent,37.98
Croatia,2005,Percent,33.14
Croatia,2004,Percent,30.91
Croatia,2003,Percent,22.75
Croatia,2002,Percent,17.76
Croatia,2001,Percent,11.55857318
Croatia,2000,Percent,6.644882544
Cuba,2015,Percent,31.10797021
Cuba,2014,Percent,29.07018437
Cuba,2013,Percent,27.93
Cuba,2012,Percent,21.2
Cuba,2011,Percent,16.0172908
Cuba,2010,Percent,15.9
Cuba,2009,Percent,14.33
Cuba,2008,Percent,12.94
Cuba,2007,Percent,11.69
Cuba,2006,Percent,11.15960131
Cuba,2005,Percent,9.738062208
Cuba,2004,Percent,8.407984759
Cuba,2003,Percent,5.241269054
Cuba,2002,Percent,3.770585038
Cuba,2001,Percent,1.079751722
Cuba,2000,Percent,0.541182549
Cyprus,2015,Percent,71.7159
Cyprus,2014,Percent,69.33
Cyprus,2013,Percent,65.4548
Cyprus,2012,Percent,60.6898684
Cyprus,2011,Percent,56.85989235
Cyprus,2010,Percent,52.99
Cyprus,2009,Percent,49.81
Cyprus,2008,Percent,42.31
Cyprus,2007,Percent,40.77
Cyprus,2006,Percent,35.83
Cyprus,2005,Percent,32.81
Cyprus,2004,Percent,33.83
Cyprus,2003,Percent,30.09
Cyprus,2002,Percent,28.32
Cyprus,2001,Percent,18.81875904
Cyprus,2000,Percent,15.25539437
Czechia,2015,Percent,81.2986
Czechia,2014,Percent,79.71
Czechia,2013,Percent,74.1104
Czechia,2012,Percent,73.43000782
Czechia,2011,Percent,70.49
Czechia,2010,Percent,68.82
Czechia,2009,Percent,64.43
Czechia,2008,Percent,62.97
Czechia,2007,Percent,51.93
Czechia,2006,Percent,47.93
Czechia,2005,Percent,35.27
Czechia,2004,Percent,35.5
Czechia,2003,Percent,34.3
Czechia,2002,Percent,23.93
Czechia,2001,Percent,14.69717212
Czechia,2000,Percent,9.780527888
Democratic People's Republic of Korea,2012,Percent,0
Democratic People's Republic of Korea,2011,Percent,0
Democratic People's Republic of Korea,2010,Percent,0
Democratic People's Republic of Korea,2009,Percent,0
Democratic People's Republic of Korea,2008,Percent,0
Democratic People's Republic of Korea,2007,Percent,0
Democratic People's Republic of Korea,2006,Percent,0
Democratic People's Republic of Korea,2005,Percent,0
Democratic People's Republic of Korea,2004,Percent,0
Democratic People's Republic of Korea,2003,Percent,0
Democratic People's Republic of Korea,2002,Percent,0
Democratic People's Republic of Korea,2001,Percent,0
Democratic People's Republic of Korea,2000,Percent,0
Democratic Republic of the Congo,2015,Percent,3.799999507
Democratic Republic of the Congo,2014,Percent,3
Democratic Republic of the Congo,2013,Percent,2.2
Democratic Republic of the Congo,2012,Percent,1.679961015
Democratic Republic of the Congo,2011,Percent,1.2
Democratic Republic of the Congo,2010,Percent,0.72
Democratic Republic of the Congo,2009,Percent,0.56
Democratic Republic of the Congo,2008,Percent,0.44
Democratic Republic of the Congo,2007,Percent,0.37
Democratic Republic of the Congo,2006,Percent,0.29605361
Democratic Republic of the Congo,2005,Percent,0.238037799
Democratic Republic of the Congo,2004,Percent,0.196208375
Democratic Republic of the Congo,2003,Percent,0.134914837
Democratic Republic of the Congo,2002,Percent,0.092790703
Democratic Republic of the Congo,2001,Percent,0.011475782
Democratic Republic of the Congo,2000,Percent,0.005902114
Denmark,2015,Percent,96.3305
Denmark,2014,Percent,95.99
Denmark,2013,Percent,94.6297
Denmark,2012,Percent,92.26001172
Denmark,2011,Percent,89.81001339
Denmark,2010,Percent,88.72
Denmark,2009,Percent,86.84
Denmark,2008,Percent,85.02
Denmark,2007,Percent,85.03
Denmark,2006,Percent,86.65
Denmark,2005,Percent,82.74
Denmark,2004,Percent,80.93
Denmark,2003,Percent,76.26
Denmark,2002,Percent,64.25
Denmark,2001,Percent,42.95752472
Denmark,2000,Percent,39.17243086
Djibouti,2015,Percent,11.92243143
Djibouti,2014,Percent,10.71
Djibouti,2013,Percent,9.5
Djibouti,2012,Percent,8.267232892
Djibouti,2011,Percent,7
Djibouti,2010,Percent,6.5
Djibouti,2009,Percent,4
Djibouti,2008,Percent,2.26
Djibouti,2007,Percent,1.62
Djibouti,2006,Percent,1.270041159
Djibouti,2005,Percent,0.953611449
Djibouti,2004,Percent,0.781317175
Djibouti,2003,Percent,0.625940229
Djibouti,2002,Percent,0.486971705
Djibouti,2001,Percent,0.343526263
Djibouti,2000,Percent,0.194500528
Dominica,2015,Percent,67.6
Dominica,2014,Percent,57.5
Dominica,2013,Percent,51
Dominica,2012,Percent,55.17701416
Dominica,2011,Percent,51.3135
Dominica,2010,Percent,47.45
Dominica,2009,Percent,42.02
Dominica,2008,Percent,41.16
Dominica,2007,Percent,40.27446301
Dominica,2006,Percent,39.3981743
Dominica,2005,Percent,38.54364326
Dominica,2004,Percent,30.31961309
Dominica,2003,Percent,23.62041985
Dominica,2002,Percent,18.42489277
Dominica,2001,Percent,13.24522804
Dominica,2000,Percent,8.814844198
Dominican Republic,2015,Percent,51.93023274
Dominican Republic,2014,Percent,49.58
Dominican Republic,2013,Percent,45.9
Dominican Republic,2012,Percent,41.2
Dominican Republic,2011,Percent,38
Dominican Republic,2010,Percent,31.4
Dominican Republic,2009,Percent,27.72
Dominican Republic,2008,Percent,20.82
Dominican Republic,2007,Percent,17.66
Dominican Republic,2006,Percent,14.84492837
Dominican Republic,2005,Percent,11.48319778
Dominican Republic,2004,Percent,8.865553461
Dominican Republic,2003,Percent,7.898392937
Dominican Republic,2002,Percent,6.823725733
Dominican Republic,2001,Percent,4.429390697
Dominican Republic,2000,Percent,3.704692356
Ecuador,2015,Percent,48.94043379
Ecuador,2014,Percent,45.59039067
Ecuador,2013,Percent,40.27912194
Ecuador,2012,Percent,35.13514645
Ecuador,2011,Percent,31.36680836
Ecuador,2010,Percent,29.03
Ecuador,2009,Percent,24.6
Ecuador,2008,Percent,18.8
Ecuador,2007,Percent,10.8
Ecuador,2006,Percent,7.2
Ecuador,2005,Percent,5.994255161
Ecuador,2004,Percent,4.834442638
Ecuador,2003,Percent,4.460228345
Ecuador,2002,Percent,4.260796915
Ecuador,2001,Percent,2.670443674
Ecuador,2000,Percent,1.462188536
Egypt,2015,Percent,35.9
Egypt,2014,Percent,33.89460391
Egypt,2013,Percent,29.4
Egypt,2012,Percent,26.4
Egypt,2011,Percent,25.6
Egypt,2010,Percent,21.6
Egypt,2009,Percent,20
Egypt,2008,Percent,18.01
Egypt,2007,Percent,16.03
Egypt,2006,Percent,13.66
Egypt,2005,Percent,12.75
Egypt,2004,Percent,11.92
Egypt,2003,Percent,4.037885107
Egypt,2002,Percent,2.719999715
Egypt,2001,Percent,0.838945612
Egypt,2000,Percent,0.641265038
El Salvador,2015,Percent,26.91507533
El Salvador,2014,Percent,24.76171215
El Salvador,2013,Percent,23.1093
El Salvador,2012,Percent,20.32138772
El Salvador,2011,Percent,18.9
El Salvador,2010,Percent,15.9
El Salvador,2009,Percent,12.11
El Salvador,2008,Percent,10.08
El Salvador,2007,Percent,6.11
El Salvador,2006,Percent,5.5
El Salvador,2005,Percent,4.2
El Salvador,2004,Percent,3.2
El Salvador,2003,Percent,2.5
El Salvador,2002,Percent,1.9
El Salvador,2001,Percent,1.5
El Salvador,2000,Percent,1.177397269
Equatorial Guinea,2015,Percent,21.31999999
Equatorial Guinea,2014,Percent,18.86
Equatorial Guinea,2013,Percent,16.4
Equatorial Guinea,2012,Percent,13.94318219
Equatorial Guinea,2011,Percent,11.5
Equatorial Guinea,2010,Percent,6
Equatorial Guinea,2009,Percent,2.13
Equatorial Guinea,2008,Percent,1.82
Equatorial Guinea,2007,Percent,1.557123059
Equatorial Guinea,2006,Percent,1.279193596
Equatorial Guinea,2005,Percent,1.149789671
Equatorial Guinea,2004,Percent,0.843930285
Equatorial Guinea,2003,Percent,0.520524272
Equatorial Guinea,2002,Percent,0.321197997
Equatorial Guinea,2001,Percent,0.165260423
Equatorial Guinea,2000,Percent,0.132354665
Eritrea,2015,Percent,1.083733116
Eritrea,2014,Percent,0.99
Eritrea,2013,Percent,0.9
Eritrea,2012,Percent,0.8
Eritrea,2011,Percent,0.7
Eritrea,2010,Percent,0.61
Eritrea,2009,Percent,0.54
Eritrea,2008,Percent,0.47
Eritrea,2007,Percent,0.41
Eritrea,2002,Percent,0.227090138
Eritrea,2001,Percent,0.157815289
Eritrea,2000,Percent,0.136711941
Estonia,2015,Percent,88.4066
Estonia,2014,Percent,84.24
Estonia,2013,Percent,79.4
Estonia,2012,Percent,78.38992593
Estonia,2011,Percent,76.5
Estonia,2010,Percent,74.1
Estonia,2009,Percent,72.5
Estonia,2008,Percent,70.58
Estonia,2007,Percent,66.19
Estonia,2006,Percent,63.51
Estonia,2005,Percent,61.45
Estonia,2004,Percent,53.2
Estonia,2003,Percent,45.32
Estonia,2002,Percent,41.52
Estonia,2001,Percent,31.52748977
Estonia,2000,Percent,28.57695381
Ethiopia,2015,Percent,11.6
Ethiopia,2014,Percent,7.7
Ethiopia,2013,Percent,4.6
Ethiopia,2012,Percent,1.482810139
Ethiopia,2011,Percent,1.1
Ethiopia,2010,Percent,0.75
Ethiopia,2009,Percent,0.54
Ethiopia,2008,Percent,0.45
Ethiopia,2007,Percent,0.37
Ethiopia,2006,Percent,0.310592657
Ethiopia,2005,Percent,0.219659819
Ethiopia,2004,Percent,0.155334521
Ethiopia,2003,Percent,0.105811659
Ethiopia,2002,Percent,0.072402262
Ethiopia,2001,Percent,0.037162381
Ethiopia,2000,Percent,0.015263767
Falkland Islands (Malvinas),2015,Percent,98.30505676
Falkland Islands (Malvinas),2014,Percent,97.6
Falkland Islands (Malvinas),2013,Percent,96.9
Falkland Islands (Malvinas),2012,Percent,96.92304257
Falkland Islands (Malvinas),2011,Percent,96.38
Falkland Islands (Malvinas),2010,Percent,95.84
Falkland Islands (Malvinas),2009,Percent,95.84
Falkland Islands (Malvinas),2008,Percent,92.96
Falkland Islands (Malvinas),2007,Percent,90.06
Falkland Islands (Malvinas),2006,Percent,87.10217755
Falkland Islands (Malvinas),2005,Percent,84.00537634
Falkland Islands (Malvinas),2004,Percent,67.31740155
Falkland Islands (Malvinas),2003,Percent,64.01617251
Falkland Islands (Malvinas),2002,Percent,64.1458474
Falkland Islands (Malvinas),2001,Percent,64.60387623
Falkland Islands (Malvinas),2000,Percent,58.62068966
Faroe Islands,2015,Percent,94.2
Faroe Islands,2014,Percent,93.3
Faroe Islands,2013,Percent,90
Faroe Islands,2012,Percent,85.33518924
Faroe Islands,2011,Percent,80.7321728
Faroe Islands,2010,Percent,75.2
Faroe Islands,2009,Percent,75.18
Faroe Islands,2008,Percent,75.57
Faroe Islands,2007,Percent,75.98
Faroe Islands,2006,Percent,69.35944512
Faroe Islands,2005,Percent,67.90263174
Faroe Islands,2004,Percent,66.53359947
Faroe Islands,2003,Percent,58.91264097
Faroe Islands,2002,Percent,53.29922183
Faroe Islands,2001,Percent,43.24698352
Faroe Islands,2000,Percent,32.91639236
Fiji,2015,Percent,46.32872895
Fiji,2014,Percent,41.8
Fiji,2013,Percent,37.1
Fiji,2012,Percent,33.74235675
Fiji,2011,Percent,28
Fiji,2010,Percent,20
Fiji,2009,Percent,17
Fiji,2008,Percent,13
Fiji,2007,Percent,10.89783105
Fiji,2006,Percent,9.6000384
Fiji,2005,Percent,8.453636634
Fiji,2004,Percent,7.412943485
Fiji,2003,Percent,6.725434738
Fiji,2002,Percent,6.1526497
Fiji,2001,Percent,1.857978594
Fiji,2000,Percent,1.496854734
Finland,2015,Percent,92.6513
Finland,2014,Percent,92.38
Finland,2013,Percent,91.5144
Finland,2012,Percent,89.87999797
Finland,2011,Percent,88.70999491
Finland,2010,Percent,86.89
Finland,2009,Percent,82.49
Finland,2008,Percent,83.67
Finland,2007,Percent,80.78
Finland,2006,Percent,79.66
Finland,2005,Percent,74.48
Finland,2004,Percent,72.39
Finland,2003,Percent,69.22
Finland,2002,Percent,62.43
Finland,2001,Percent,43.10536335
Finland,2000,Percent,37.24846174
France,2015,Percent,84.6945
France,2014,Percent,83.75
France,2013,Percent,81.9198
France,2012,Percent,81.44
France,2011,Percent,77.81999899
France,2010,Percent,77.28
France,2009,Percent,71.58
France,2008,Percent,70.68
France,2007,Percent,66.09
France,2006,Percent,46.87
France,2005,Percent,42.87
France,2004,Percent,39.15
France,2003,Percent,36.14
France,2002,Percent,30.18
France,2001,Percent,26.32590355
France,2000,Percent,14.30792394
French Guiana,2009,Percent,25.70340925
French Guiana,2008,Percent,24.53441406
French Guiana,2007,Percent,23.31393614
French Guiana,2006,Percent,22.06425495
French Guiana,2005,Percent,20.79331445
French Guiana,2004,Percent,19.49837856
French Guiana,2003,Percent,16.55098772
French Guiana,2002,Percent,13.92424099
French Guiana,2001,Percent,11.62398726
French Guiana,2000,Percent,9.687341067
French Polynesia,2015,Percent,64.56020975
French Polynesia,2014,Percent,60.68
French Polynesia,2013,Percent,56.8
French Polynesia,2012,Percent,52.87663059
French Polynesia,2011,Percent,49
French Polynesia,2010,Percent,49
French Polynesia,2009,Percent,44.6
French Polynesia,2008,Percent,33.87
French Polynesia,2007,Percent,28.59
French Polynesia,2006,Percent,25.10796425
French Polynesia,2005,Percent,21.54218547
French Polynesia,2004,Percent,17.88453743
French Polynesia,2003,Percent,14.12429379
French Polynesia,2002,Percent,8.200216486
French Polynesia,2001,Percent,6.251588946
French Polynesia,2000,Percent,6.357063545
Gabon,2015,Percent,23.5
Gabon,2014,Percent,20
Gabon,2013,Percent,9.2
Gabon,2012,Percent,8.616714489
Gabon,2011,Percent,8
Gabon,2010,Percent,7.23
Gabon,2009,Percent,6.7
Gabon,2008,Percent,6.21
Gabon,2007,Percent,5.767004576
Gabon,2006,Percent,5.489200803
Gabon,2005,Percent,4.89326475
Gabon,2004,Percent,2.9790698
Gabon,2003,Percent,2.659586594
Gabon,2002,Percent,1.939530106
Gabon,2001,Percent,1.347620222
Gabon,2000,Percent,1.216140618
Gambia,2015,Percent,17.1198205
Gambia,2014,Percent,16.5
Gambia,2013,Percent,14
Gambia,2012,Percent,12.44922872
Gambia,2011,Percent,10.8703
Gambia,2010,Percent,9.2
Gambia,2009,Percent,7.63
Gambia,2008,Percent,6.88
Gambia,2007,Percent,6.205037419
Gambia,2006,Percent,5.237691158
Gambia,2005,Percent,3.799001139
Gambia,2004,Percent,3.308003478
Gambia,2003,Percent,2.436781193
Gambia,2002,Percent,1.796779883
Gambia,2001,Percent,1.336791167
Gambia,2000,Percent,0.921794919
Georgia,2015,Percent,45.15837441
Georgia,2014,Percent,44
Georgia,2013,Percent,43.3
Georgia,2012,Percent,36.94
Georgia,2011,Percent,31.52
Georgia,2010,Percent,26.9
Georgia,2009,Percent,20.07
Georgia,2008,Percent,10.01
Georgia,2007,Percent,8.26
Georgia,2006,Percent,7.526876845
Georgia,2005,Percent,6.079457629
Georgia,2004,Percent,3.886221354
Georgia,2003,Percent,2.558816481
Georgia,2002,Percent,1.58787563
Georgia,2001,Percent,0.992344436
Georgia,2000,Percent,0.484746299
Germany,2015,Percent,87.5898
Germany,2014,Percent,86.19
Germany,2013,Percent,84.17
Germany,2012,Percent,82.34999847
Germany,2011,Percent,81.26999954
Germany,2010,Percent,82
Germany,2009,Percent,79
Germany,2008,Percent,78
Germany,2007,Percent,75.16
Germany,2006,Percent,72.16
Germany,2005,Percent,68.71
Germany,2004,Percent,64.73
Germany,2003,Percent,55.9
Germany,2002,Percent,48.82
Germany,2001,Percent,31.65093942
Germany,2000,Percent,30.2163466
Ghana,2015,Percent,23.47812844
Ghana,2014,Percent,18.9
Ghana,2013,Percent,12.3
Ghana,2012,Percent,10.6
Ghana,2011,Percent,9
Ghana,2010,Percent,7.8
Ghana,2009,Percent,5.44
Ghana,2008,Percent,4.27
Ghana,2007,Percent,3.85
Ghana,2006,Percent,2.723175973
Ghana,2005,Percent,1.831197461
Ghana,2004,Percent,1.716797704
Ghana,2003,Percent,1.193057911
Ghana,2002,Percent,0.830284034
Ghana,2001,Percent,0.20000806
Ghana,2000,Percent,0.153615298
Greece,2015,Percent,66.835
Greece,2014,Percent,63.21
Greece,2013,Percent,59.8663
Greece,2012,Percent,55.06999344
Greece,2011,Percent,51.64999517
Greece,2010,Percent,44.4
Greece,2009,Percent,42.4
Greece,2008,Percent,38.2
Greece,2007,Percent,35.88
Greece,2006,Percent,32.25
Greece,2005,Percent,24
Greece,2004,Percent,21.42
Greece,2003,Percent,17.8
Greece,2002,Percent,14.67
Greece,2001,Percent,10.93502581
Greece,2000,Percent,9.138837308
Greenland,2015,Percent,67.60044348
Greenland,2014,Percent,66.7
Greenland,2013,Percent,65.8
Greenland,2012,Percent,64.8960101
Greenland,2011,Percent,64
Greenland,2010,Percent,63
Greenland,2009,Percent,62.83
Greenland,2008,Percent,62.82
Greenland,2007,Percent,61.07
Greenland,2006,Percent,59.36168727
Greenland,2005,Percent,57.7034045
Greenland,2004,Percent,56.09901476
Greenland,2003,Percent,54.53425983
Greenland,2002,Percent,44.15478903
Greenland,2001,Percent,35.46413689
Greenland,2000,Percent,31.74781123
Grenada,2015,Percent,53.81
Grenada,2014,Percent,51.6
Grenada,2013,Percent,35
Grenada,2012,Percent,32
Grenada,2011,Percent,30
Grenada,2010,Percent,27
Grenada,2009,Percent,24.05
Grenada,2008,Percent,23.18
Grenada,2007,Percent,22.29
Grenada,2006,Percent,21.39599117
Grenada,2005,Percent,20.48780488
Grenada,2004,Percent,19.57062058
Grenada,2003,Percent,18.64518218
Grenada,2002,Percent,14.75884055
Grenada,2001,Percent,5.128103982
Grenada,2000,Percent,4.063907992
Guam,2015,Percent,73.13999995
Guam,2014,Percent,69.27
Guam,2013,Percent,65.4
Guam,2012,Percent,61.53415931
Guam,2011,Percent,57.7
Guam,2010,Percent,54.04
Guam,2009,Percent,50.64202838
Guam,2008,Percent,48.41870215
Guam,2007,Percent,46.15047362
Guam,2006,Percent,43.851443
Guam,2005,Percent,38.55987756
Guam,2004,Percent,36.16178784
Guam,2003,Percent,33.71668179
Guam,2002,Percent,31.19229426
Guam,2001,Percent,25.38022753
Guam,2000,Percent,16.11312704
Guatemala,2015,Percent,27.1
Guatemala,2014,Percent,23.4
Guatemala,2013,Percent,19.7
Guatemala,2012,Percent,16
Guatemala,2011,Percent,12.3
Guatemala,2010,Percent,10.5
Guatemala,2009,Percent,9.3
Guatemala,2008,Percent,8.3
Guatemala,2007,Percent,7.3
Guatemala,2006,Percent,6.5
Guatemala,2005,Percent,5.7
Guatemala,2004,Percent,5.1
Guatemala,2003,Percent,4.548854909
Guatemala,2002,Percent,3.39174627
Guatemala,2001,Percent,1.738201782
Guatemala,2000,Percent,0.712332905
Guinea,2015,Percent,4.7
Guinea,2014,Percent,1.72
Guinea,2013,Percent,1.6
Guinea,2012,Percent,1.490144366
Guinea,2011,Percent,1.3
Guinea,2010,Percent,1
Guinea,2009,Percent,0.94
Guinea,2008,Percent,0.92
Guinea,2007,Percent,0.780025279
Guinea,2006,Percent,0.637492123
Guinea,2005,Percent,0.542254181
Guinea,2004,Percent,0.508819332
Guinea,2003,Percent,0.450960371
Guinea,2002,Percent,0.402022749
Guinea,2001,Percent,0.175541869
Guinea,2000,Percent,0.095424924
Guinea-Bissau,2015,Percent,3.540706917
Guinea-Bissau,2014,Percent,3.32
Guinea-Bissau,2013,Percent,3.1
Guinea-Bissau,2012,Percent,2.893990621
Guinea-Bissau,2011,Percent,2.672
Guinea-Bissau,2010,Percent,2.45
Guinea-Bissau,2009,Percent,2.303280592
Guinea-Bissau,2008,Percent,2.354888711
Guinea-Bissau,2007,Percent,2.206302238
Guinea-Bissau,2006,Percent,2.057196705
Guinea-Bissau,2005,Percent,1.901365316
Guinea-Bissau,2004,Percent,1.808142203
Guinea-Bissau,2003,Percent,1.354197478
Guinea-Bissau,2002,Percent,1.022993234
Guinea-Bissau,2001,Percent,0.299569145
Guinea-Bissau,2000,Percent,0.230103171
Guyana,2015,Percent,38.2
Guyana,2014,Percent,37.35
Guyana,2013,Percent,35
Guyana,2012,Percent,33
Guyana,2011,Percent,31
Guyana,2010,Percent,29.9
Guyana,2009,Percent,23.9
Guyana,2008,Percent,18.2
Guyana,2007,Percent,13.8
Guyana,2001,Percent,13.2069865
Guyana,2000,Percent,6.611491566
Haiti,2015,Percent,12.19776638
Haiti,2014,Percent,11.4
Haiti,2013,Percent,10.6
Haiti,2012,Percent,9.8
Haiti,2011,Percent,9
Haiti,2010,Percent,8.37
Haiti,2009,Percent,8.1
Haiti,2008,Percent,7.6
Haiti,2007,Percent,7.2
Haiti,2006,Percent,6.796000481
Haiti,2005,Percent,6.376201635
Haiti,2004,Percent,5.401261908
Haiti,2003,Percent,1.647358346
Haiti,2002,Percent,0.893432988
Haiti,2001,Percent,0.340832326
Haiti,2000,Percent,0.231270715
Honduras,2015,Percent,20.35686743
Honduras,2014,Percent,19.08
Honduras,2013,Percent,17.8
Honduras,2012,Percent,18.12
Honduras,2011,Percent,15.9
Honduras,2010,Percent,11.09
Honduras,2009,Percent,9.8
Honduras,2008,Percent,9.6
Honduras,2007,Percent,9.4
Honduras,2006,Percent,7.8
Honduras,2005,Percent,6.5
Honduras,2004,Percent,5.6
Honduras,2003,Percent,4.8
Honduras,2002,Percent,2.597402597
Honduras,2001,Percent,1.415281931
Honduras,2000,Percent,1.203855999
Hungary,2015,Percent,72.8347
Hungary,2014,Percent,76.13
Hungary,2013,Percent,72.6439
Hungary,2012,Percent,70.57999815
Hungary,2011,Percent,68.01998789
Hungary,2010,Percent,65
Hungary,2009,Percent,62
Hungary,2008,Percent,61
Hungary,2007,Percent,53.3
Hungary,2006,Percent,47.06
Hungary,2005,Percent,38.97
Hungary,2004,Percent,27.74
Hungary,2003,Percent,21.63
Hungary,2002,Percent,16.67
Hungary,2001,Percent,14.5285543
Hungary,2000,Percent,6.999676351
Iceland,2015,Percent,98.2
Iceland,2014,Percent,98.16
Iceland,2013,Percent,96.5468
Iceland,2012,Percent,96.20979955
Iceland,2011,Percent,94.8196868
Iceland,2010,Percent,93.39
Iceland,2009,Percent,93
Iceland,2008,Percent,91
Iceland,2007,Percent,90.6
Iceland,2006,Percent,89.51
Iceland,2005,Percent,87
Iceland,2004,Percent,83.88
Iceland,2003,Percent,83.14
Iceland,2002,Percent,79.12
Iceland,2001,Percent,49.39299537
Iceland,2000,Percent,44.47053382
India,2015,Percent,26
India,2014,Percent,21
India,2013,Percent,15.1
India,2012,Percent,12.58006091
India,2011,Percent,10.07
India,2010,Percent,7.5
India,2009,Percent,5.12
India,2008,Percent,4.38
India,2007,Percent,3.95
India,2006,Percent,2.805499865
India,2005,Percent,2.388075
India,2004,Percent,1.976136492
India,2003,Percent,1.686489971
India,2002,Percent,1.537875582
India,2001,Percent,0.660146377
India,2000,Percent,0.52753245
Indonesia,2015,Percent,21.97606771
Indonesia,2014,Percent,17.14
Indonesia,2013,Percent,14.94
Indonesia,2012,Percent,14.52
Indonesia,2011,Percent,12.28
Indonesia,2010,Percent,10.92
Indonesia,2009,Percent,6.92
Indonesia,2008,Percent,7.917479385
Indonesia,2007,Percent,5.786274729
Indonesia,2006,Percent,4.764813134
Indonesia,2005,Percent,3.602024763
Indonesia,2004,Percent,2.600285876
Indonesia,2003,Percent,2.38701978
Indonesia,2002,Percent,2.134135733
Indonesia,2001,Percent,2.01861386
Indonesia,2000,Percent,0.925563865
Iran (Islamic Republic of),2015,Percent,44.08287502
Iran (Islamic Republic of),2014,Percent,39.35
Iran (Islamic Republic of),2013,Percent,29.95
Iran (Islamic Republic of),2012,Percent,22.73
Iran (Islamic Republic of),2011,Percent,19
Iran (Islamic Republic of),2010,Percent,15.9
Iran (Islamic Republic of),2009,Percent,13.8
Iran (Islamic Republic of),2008,Percent,12.02
Iran (Islamic Republic of),2007,Percent,9.47
Iran (Islamic Republic of),2006,Percent,8.76
Iran (Islamic Republic of),2005,Percent,8.1
Iran (Islamic Republic of),2004,Percent,7.49
Iran (Islamic Republic of),2003,Percent,6.933721953
Iran (Islamic Republic of),2002,Percent,4.626175115
Iran (Islamic Republic of),2001,Percent,1.484221332
Iran (Islamic Republic of),2000,Percent,0.93419002
Iraq,2015,Percent,17.22
Iraq,2014,Percent,13.21
Iraq,2013,Percent,9.2
Iraq,2012,Percent,7.1
Iraq,2011,Percent,5
Iraq,2010,Percent,2.5
Iraq,2009,Percent,1.06
Iraq,2008,Percent,1
Iraq,2007,Percent,0.93
Iraq,2006,Percent,0.952344244
Iraq,2005,Percent,0.9
Iraq,2004,Percent,0.9
Iraq,2003,Percent,0.6
Iraq,2002,Percent,0.5
Iraq,2001,Percent,0.1
Ireland,2015,Percent,80.1224
Ireland,2014,Percent,79.69
Ireland,2013,Percent,78.2477
Ireland,2012,Percent,76.91999254
Ireland,2011,Percent,74.88997297
Ireland,2010,Percent,69.85
Ireland,2009,Percent,67.38
Ireland,2008,Percent,65.34
Ireland,2007,Percent,61.15832455
Ireland,2006,Percent,54.82
Ireland,2005,Percent,41.61
Ireland,2004,Percent,36.99
Ireland,2003,Percent,34.31
Ireland,2002,Percent,25.85
Ireland,2001,Percent,23.13881219
Ireland,2000,Percent,17.85046724
Israel,2015,Percent,78.8851791
Israel,2014,Percent,75.01775316
Israel,2013,Percent,70.25031195
Israel,2012,Percent,70.8
Israel,2011,Percent,68.87387799
Israel,2010,Percent,67.5
Israel,2009,Percent,63.12
Israel,2008,Percent,59.39
